L -18.3, -0.1, -5.7, -16.8, 1.7, -5.9, 0, 0, 0
L -16.8, 1.7, -5.9, -16.1, 3.3, -6.5, 0, 0, 0
L -16.1, 3.3, -6.5, -15.3, 5.1, -7.7, 0, 0, 0
L -15.3, 5.1, -7.7, -14.3, 7.5, -7.9, 0, 0, 0
L -14.3, 7.5, -7.9, -12.8, 8.9, -7.0, 0, 0, 0
L -12.8, 8.9, -7.0, -11.3, 10.1, -6.9, 0, 0, 0
L -11.3, 10.1, -6.9, -9.1, 11.9, -11.7, 0, 0, 0
L -9.1, 11.9, -11.7, -9.1, 13.7, -11.7, 0, 0, 0
L -9.1, 13.7, -11.7, -9.5, 22.5, -10.9, 0, 0, 0
L -9.5, 22.5, -10.9, -10.3, 24.2, -9.6, 0, 0, 0
L -10.3, 24.2, -9.6, -10.9, 26.0, -8.9, 0, 0, 0
L -10.9, 26.0, -8.9, -12.0, 29.4, -9.5, 0, 0, 0
L 11.5, 27.0, -12.0, 11.7, 25.2, -12.6, 0, 0, 0
L 11.7, 25.2, -12.6, 12.2, 23.5, -12.2, 0, 0, 0
L 12.2, 23.5, -12.2, 12.5, 21.7, -12.1, 0, 0, 0
L 12.5, 21.7, -12.1, 12.9, 15.4, -12.0, 0, 0, 0
L 12.9, 15.4, -12.0, 13.2, 13.7, -11.7, 0, 0, 0
L 13.2, 13.7, -11.7, 13.7, 11.4, -12.2, 0, 0, 0
L 13.7, 11.4, -12.2, 14.1, 9.8, -11.8, 0, 0, 0
L 14.1, 9.8, -11.8, 13.6, 5.0, -10.4, 0, 0, 0
L 13.6, 5.0, -10.4, 13.2, 3.1, -10.3, 0, 0, 0
L 13.2, 3.1, -10.3, 13.3, 1.4, -10.3, 0, 0, 0
L 13.6, -3.8, -10.2, 14.1, -5.7, -9.6, 0, 0, 0
L 14.1, -5.7, -9.6, 14.9, -7.2, -8.9, 0, 0, 0
L 14.9, -7.2, -8.9, 18.2, -12.9, -6.0, 0, 0, 0
L 18.2, -12.9, -6.0, 18.4, -14.6, -5.7, 0, 0, 0
L 18.4, -14.6, -5.7, 18.8, -17.0, -5.5, 0, 0, 0
L 18.8, -17.0, -5.5, 19.6, -18.8, -5.5, 0, 0, 0
L 19.6, -18.8, -5.5, 20.9, -20.2, -5.3, 0, 0, 0
L 20.9, -20.2, -5.3, 22.1, -21.7, -4.5, 0, 0, 0
L 22.1, -21.7, -4.5, 22.6, -23.5, -4.1, 0, 0, 0
L 22.6, -23.5, -4.1, 23.3, -26.1, -5.0, 0, 0, 0
L 23.3, -26.1, -5.0, 24.6, -27.5, -4.7, 0, 0, 0
L 24.6, -27.5, -4.7, 26.2, -28.6, -4.4, 0, 0, 0
L 26.2, -28.6, -4.4, 27.9, -29.6, -3.8, 0, 0, 0
L 27.9, -29.6, -3.8, 40.5, -37.0, 2.2, 0, 0, 0
L 40.5, -37.0, 2.2, 41.8, -38.4, 2.7, 0, 0, 0
L 41.8, -38.4, 2.7, 43.2, -39.4, 2.5, 0, 0, 0
L 43.2, -39.4, 2.5, 44.6, -40.5, 2.1, 0, 0, 0
L 44.6, -40.5, 2.1, 45.8, -41.8, 1.6, 0, 0, 0
L 45.8, -41.8, 1.6, 47.0, -43.3, 1.6, 0, 0, 0
L 47.0, -43.3, 1.6, 47.9, -44.7, 1.7, 0, 0, 0
L 47.9, -44.7, 1.7, 53.2, -53.1, 3.7, 0, 0, 0
L 53.2, -53.1, 3.7, 56.4, -58.2, 3.5, 0, 0, 0
L 56.4, -58.2, 3.5, 57.2, -60.0, 3.1, 0, 0, 0
L 57.2, -60.0, 3.1, 57.8, -61.8, 2.8, 0, 0, 0
L 57.8, -61.8, 2.8, 58.2, -63.8, 3.1, 0, 0, 0
L 58.2, -63.8, 3.1, 57.7, -67.9, 4.1, 0, 0, 0
L 57.7, -67.9, 4.1, 57.3, -69.9, 4.6, 0, 0, 0
L 57.3, -69.9, 4.6, 56.4, -71.4, 4.4, 0, 0, 0
L 56.4, -71.4, 4.4, 41.4, -98.7, -1.2, 0, 0, 0
L 41.4, -98.7, -1.2, 40.3, -99.9, -1.3, 0, 0, 0
L 40.3, -99.9, -1.3, 24.9, -116.9, -1.6, 0, 0, 0
L 24.9, -116.9, -1.6, 26.3, -118.1, -0.7, 0, 0, 0
L 26.3, -118.1, -0.7, 33.3, -124.0, -1.6, 0, 0, 0
L 33.3, -124.0, -1.6, 35.2, -124.1, -1.1, 0, 0, 0
L 35.2, -124.1, -1.1, 39.1, -124.2, 0.2, 0, 0, 0
L 39.1, -124.2, 0.2, 40.8, -123.7, 0.9, 0, 0, 0
L 40.8, -123.7, 0.9, 46.7, -122.3, 1.4, 0, 0, 0
L 46.7, -122.3, 1.4, 48.3, -123.2, 1.2, 0, 0, 0
L 48.3, -123.2, 1.2, 49.9, -124.2, 0.8, 0, 0, 0
L 49.9, -124.2, 0.8, 52.6, -125.9, -0.3, 0, 0, 0
L 52.6, -125.9, -0.3, 54.0, -126.9, -0.9, 0, 0, 0
L 54.0, -126.9, -0.9, 64.1, -134.3, -1.2, 0, 0, 0
L 64.1, -134.3, -1.2, 65.3, -135.5, -1.2, 0, 0, 0
L 65.3, -135.5, -1.2, 66.5, -136.8, -1.3, 0, 0, 0
L 66.5, -136.8, -1.3, 67.7, -138.3, -1.3, 0, 0, 0
L 67.7, -138.3, -1.3, 73.9, -146.1, 2.3, 0, 0, 0
L 73.9, -146.1, 2.3, 77.6, -150.9, 1.1, 0, 0, 0
L 77.6, -150.9, 1.1, 78.1, -152.7, 3.5, 0, 0, 0
L 78.1, -152.7, 3.5, 77.6, -166.9, 7.7, 0, 0, 0
L 77.6, -166.9, 7.7, 77.4, -168.7, 7.6, 0, 0, 0
L 77.4, -168.7, 7.6, 76.9, -175.4, 6.7, 0, 0, 0
L 76.9, -175.4, 6.7, 76.0, -177.0, 6.5, 0, 0, 0
L 76.0, -177.0, 6.5, 75.1, -178.5, 6.2, 0, 0, 0
L 75.1, -178.5, 6.2, 69.9, -186.7, -0.2, 0, 0, 0
L 69.9, -186.7, -0.2, 68.1, -187.1, -1.2, 0, 0, 0
L 68.1, -187.1, -1.2, 65.7, -186.7, -1.1, 0, 0, 0
L 65.7, -186.7, -1.1, 65.6, -188.5, -0.7, 0, 0, 0
L 65.6, -188.5, -0.7, 66.1, -192.6, -1.0, 0, 0, 0
L 66.1, -192.6, -1.0, 66.9, -194.4, -1.0, 0, 0, 0
L 66.9, -194.4, -1.0, 68.0, -196.6, -1.0, 0, 0, 0
L 68.0, -196.6, -1.0, 68.4, -198.4, -0.9, 0, 0, 0
L 68.4, -198.4, -0.9, 68.9, -200.2, -0.9, 0, 0, 0
L 68.9, -200.2, -0.9, 69.6, -202.7, -0.9, 0, 0, 0
L 69.6, -202.7, -0.9, 70.0, -204.5, -0.8, 0, 0, 0
L 70.0, -204.5, -0.8, 71.9, -211.4, -0.4, 0, 0, 0
L 71.9, -211.4, -0.4, 72.3, -213.2, -0.5, 0, 0, 0
L 72.3, -213.2, -0.5, 72.8, -215.0, -0.6, 0, 0, 0
L 72.8, -215.0, -0.6, 75.2, -224.7, -1.1, 0, 0, 0
L 75.2, -224.7, -1.1, 75.6, -226.4, -1.2, 0, 0, 0
L 75.6, -226.4, -1.2, 77.1, -232.3, -1.4, 0, 0, 0
L 77.1, -232.3, -1.4, 77.8, -234.1, -1.4, 0, 0, 0
L 77.8, -234.1, -1.4, 78.7, -236.1, -1.4, 0, 0, 0
L 78.7, -236.1, -1.4, 79.3, -237.7, -1.5, 0, 0, 0
L 79.3, -237.7, -1.5, 79.9, -239.6, -1.5, 0, 0, 0
L 79.9, -239.6, -1.5, 81.1, -243.4, -1.5, 0, 0, 0
L 81.1, -243.4, -1.5, 80.7, -245.2, -1.5, 0, 0, 0
L 80.7, -245.2, -1.5, 80.2, -247.1, -1.4, 0, 0, 0
L 80.2, -247.1, -1.4, 79.7, -248.8, -1.3, 0, 0, 0
L 79.7, -248.8, -1.3, 79.1, -250.8, -1.2, 0, 0, 0
L 79.1, -250.8, -1.2, 78.1, -252.4, -0.6, 0, 0, 0
L 78.1, -252.4, -0.6, 77.7, -254.2, -1.0, 0, 0, 0
L 77.7, -254.2, -1.0, 78.2, -256.4, -1.1, 0, 0, 0
L 78.2, -256.4, -1.1, 78.6, -258.3, -1.1, 0, 0, 0
L 78.6, -258.3, -1.1, 79.1, -260.5, -1.1, 0, 0, 0
L 79.1, -260.5, -1.1, 79.4, -262.1, -0.1, 0, 0, 0
L 79.4, -262.1, -0.1, 79.9, -264.3, 1.8, 0, 0, 0
L 79.9, -264.3, 1.8, 80.2, -266.1, 3.2, 0, 0, 0
L 80.2, -266.1, 3.2, 80.7, -268.2, 5.0, 0, 0, 0
L 80.7, -268.2, 5.0, 81.0, -269.9, 6.0, 0, 0, 0
L 81.0, -269.9, 6.0, 81.5, -272.2, 6.4, 0, 0, 0
L 81.5, -272.2, 6.4, 82.0, -274.1, 6.7, 0, 0, 0
L 82.0, -274.1, 6.7, 82.4, -276.2, 7.1, 0, 0, 0
L 82.4, -276.2, 7.1, 82.8, -278.2, 7.4, 0, 0, 0
L 82.8, -278.2, 7.4, 83.3, -280.5, 7.8, 0, 0, 0
L 83.3, -280.5, 7.8, 83.6, -282.0, 8.0, 0, 0, 0
L 83.6, -282.0, 8.0, 84.1, -284.2, 8.3, 0, 0, 0
L 84.1, -284.2, 8.3, 84.5, -286.1, 8.6, 0, 0, 0
L 84.5, -286.1, 8.6, 84.9, -288.2, 9.0, 0, 0, 0
L 84.9, -288.2, 9.0, 85.2, -290.0, 9.2, 0, 0, 0
L 85.2, -290.0, 9.2, 84.7, -301.6, 8.2, 0, 0, 0
L 84.7, -301.6, 8.2, 84.6, -303.5, 8.0, 0, 0, 0
L 84.6, -303.5, 8.0, 84.1, -310.1, 7.2, 0, 0, 0
L 84.1, -310.1, 7.2, 84.0, -311.8, 6.9, 0, 0, 0
L 84.0, -311.8, 6.9, 83.5, -318.6, 6.1, 0, 0, 0
L 83.5, -318.6, 6.1, 83.3, -320.4, 5.9, 0, 0, 0
L 83.3, -320.4, 5.9, 82.8, -326.9, 3.9, 0, 0, 0
L 82.8, -326.9, 3.9, 82.7, -328.8, 2.6, 0, 0, 0
L 82.7, -328.8, 2.6, 82.3, -331.2, 0.8, 0, 0, 0
L 82.3, -331.2, 0.8, 80.9, -332.6, 1.6, 0, 0, 0
L 80.9, -332.6, 1.6, 79.5, -333.7, 2.8, 0, 0, 0
L 79.5, -333.7, 2.8, 77.9, -334.9, 3.7, 0, 0, 0
L 77.9, -334.9, 3.7, 65.7, -343.8, 7.0, 0, 0, 0
L 65.7, -343.8, 7.0, 64.1, -344.6, 7.1, 0, 0, 0
L 64.1, -344.6, 7.1, 60.9, -345.9, 5.9, 0, 0, 0
L 60.9, -345.9, 5.9, 59.7, -347.4, 4.1, 0, 0, 0
L 59.7, -347.4, 4.1, 59.1, -349.2, 4.4, 0, 0, 0
L 59.1, -349.2, 4.4, 58.6, -350.9, 4.8, 0, 0, 0
L 58.6, -350.9, 4.8, 58.1, -352.5, 5.3, 0, 0, 0
L 58.1, -352.5, 5.3, 57.6, -354.2, 5.4, 0, 0, 0
L 57.6, -354.2, 5.4, 56.9, -356.1, 5.4, 0, 0, 0
L 56.9, -356.1, 5.4, 53.6, -365.3, 5.4, 0, 0, 0
L 53.6, -365.3, 5.4, 43.7, -393.1, 5.4, 0, 0, 0
L 43.7, -393.1, 5.4, 40.8, -401.6, 5.2, 0, 0, 0
L 40.8, -401.6, 5.2, 40.2, -403.3, 4.7, 0, 0, 0
L 40.2, -403.3, 4.7, 37.2, -412.3, -3.4, 0, 0, 0
L 37.2, -412.3, -3.4, 39.2, -412.6, -3.4, 0, 0, 0
L 39.2, -412.6, -3.4, 71.5, -417.8, -1.6, 0, 0, 0
L 71.5, -417.8, -1.6, 73.2, -418.8, -1.6, 0, 0, 0
L 73.2, -418.8, -1.6, 81.7, -423.9, -1.2, 0, 0, 0
L 81.7, -423.9, -1.2, 89.8, -429.1, -1.2, 0, 0, 0
L 89.8, -429.1, -1.2, 106.6, -439.8, -1.9, 0, 0, 0
L 106.6, -439.8, -1.9, 108.0, -441.0, -2.0, 0, 0, 0
L 108.0, -441.0, -2.0, 111.1, -443.7, -2.2, 0, 0, 0
L 111.1, -443.7, -2.2, 112.1, -445.4, -2.1, 0, 0, 0
L 112.1, -445.4, -2.1, 112.9, -447.0, -2.1, 0, 0, 0
L 112.9, -447.0, -2.1, 117.4, -455.8, -1.7, 0, 0, 0
L 117.4, -455.8, -1.7, 125.2, -471.3, -3.0, 0, 0, 0
L 125.2, -471.3, -3.0, 126.2, -472.9, -3.2, 0, 0, 0
L 126.2, -472.9, -3.2, 127.2, -474.3, -3.2, 0, 0, 0
L 127.2, -474.3, -3.2, 128.4, -475.8, -3.4, 0, 0, 0
L 128.4, -475.8, -3.4, 130.1, -477.9, -4.1, 0, 0, 0
L 130.1, -477.9, -4.1, 131.3, -479.2, -4.7, 0, 0, 0
L 131.3, -479.2, -4.7, 139.4, -488.2, -5.3, 0, 0, 0
L 139.4, -488.2, -5.3, 146.1, -495.2, -5.4, 0, 0, 0
L 146.1, -495.2, -5.4, 148.5, -497.8, -5.4, 0, 0, 0
L 148.5, -497.8, -5.4, 149.7, -499.3, -5.4, 0, 0, 0
L 149.7, -499.3, -5.4, 151.0, -500.7, -5.4, 0, 0, 0
L 151.0, -500.7, -5.4, 155.0, -504.6, -4.2, 0, 0, 0
